,week,team,is_home_team,pf,pa,yards,turnovers,played
0,1,Kansas City Chiefs,True,34,20,369,0,Houston Texans
1,1,Houston Texans,False,20,34,360,1,Kansas City Chiefs
2,1,Seattle Seahawks,False,38,25,383,0,Atlanta Falcons
3,1,Atlanta Falcons,True,25,38,506,2,Seattle Seahawks
4,1,Buffalo Bills,True,27,17,404,2,New York Jets
5,1,New York Jets,False,17,27,254,2,Buffalo Bills
6,1,Las Vegas Raiders,False,34,30,372,0,Carolina Panthers
7,1,Carolina Panthers,True,30,34,388,0,Las Vegas Raiders
8,1,Chicago Bears,False,27,23,363,0,Detroit Lions
9,1,Detroit Lions,True,23,27,426,1,Chicago Bears
10,1,Baltimore Ravens,True,38,6,381,1,Cleveland Browns
11,1,Cleveland Browns,False,6,38,306,3,Baltimore Ravens
12,1,Jacksonville Jaguars,True,27,20,241,0,Indianapolis Colts
13,1,Indianapolis Colts,False,20,27,445,2,Jacksonville Jaguars
14,1,Green Bay Packers,False,43,34,522,0,Minnesota Vikings
15,1,Minnesota Vikings,True,34,43,382,1,Green Bay Packers
16,1,New England Patriots,True,21,11,357,1,Miami Dolphins
17,1,Miami Dolphins,False,11,21,269,3,New England Patriots
18,1,Washington Football Team,True,27,17,239,0,Philadelphia Eagles
19,1,Philadelphia Eagles,False,17,27,265,3,Washington Football Team
20,1,Los Angeles Chargers,False,16,13,362,0,Cincinnati Bengals
21,1,Cincinnati Bengals,True,13,16,295,2,Los Angeles Chargers
22,1,Arizona Cardinals,False,24,20,404,1,San Francisco 49ers
23,1,San Francisco 49ers,True,20,24,366,0,Arizona Cardinals
24,1,New Orleans Saints,True,34,23,271,0,Tampa Bay Buccaneers
25,1,Tampa Bay Buccaneers,False,23,34,310,3,New Orleans Saints
26,1,Los Angeles Rams,True,20,17,422,1,Dallas Cowboys
27,1,Dallas Cowboys,False,17,20,380,0,Los Angeles Rams
28,1,Pittsburgh Steelers,False,26,16,349,1,New York Giants
29,1,New York Giants,True,16,26,291,2,Pittsburgh Steelers
30,1,Tennessee Titans,False,16,14,377,0,Denver Broncos
31,1,Denver Broncos,True,14,16,323,1,Tennessee Titans
32,2,Cleveland Browns,True,35,30,434,1,Cincinnati Bengals
33,2,Cincinnati Bengals,False,30,35,353,1,Cleveland Browns
34,2,Dallas Cowboys,True,40,39,570,3,Atlanta Falcons
35,2,Atlanta Falcons,False,39,40,380,0,Dallas Cowboys
36,2,Buffalo Bills,False,31,28,523,1,Miami Dolphins
37,2,Miami Dolphins,True,28,31,410,0,Buffalo Bills
38,2,Tampa Bay Buccaneers,True,31,17,339,2,Carolina Panthers
39,2,Carolina Panthers,False,17,31,427,4,Tampa Bay Buccaneers
40,2,Chicago Bears,True,17,13,304,2,New York Giants
41,2,New York Giants,False,13,17,295,2,Chicago Bears
42,2,Indianapolis Colts,True,28,11,354,1,Minnesota Vikings
43,2,Minnesota Vikings,False,11,28,175,3,Indianapolis Colts
44,2,Pittsburgh Steelers,True,26,21,410,2,Denver Broncos
45,2,Denver Broncos,False,21,26,319,2,Pittsburgh Steelers
46,2,Green Bay Packers,True,42,21,488,0,Detroit Lions
47,2,Detroit Lions,False,21,42,307,1,Green Bay Packers
48,2,Tennessee Titans,True,33,30,354,0,Jacksonville Jaguars
49,2,Jacksonville Jaguars,False,30,33,480,2,Tennessee Titans
50,2,San Francisco 49ers,False,31,13,359,1,New York Jets
51,2,New York Jets,True,13,31,277,0,San Francisco 49ers
52,2,Los Angeles Rams,False,37,19,449,1,Philadelphia Eagles
53,2,Philadelphia Eagles,True,19,37,363,3,Los Angeles Rams
54,2,Arizona Cardinals,True,30,15,438,1,Washington Football Team
55,2,Washington Football Team,False,15,30,316,2,Arizona Cardinals
56,2,Baltimore Ravens,False,33,16,407,0,Houston Texans
57,2,Houston Texans,True,16,33,304,2,Baltimore Ravens
58,2,Kansas City Chiefs,False,23,20,414,0,Los Angeles Chargers
59,2,Los Angeles Chargers,True,20,23,479,1,Kansas City Chiefs
60,2,Seattle Seahawks,True,35,30,429,1,New England Patriots
61,2,New England Patriots,False,30,35,464,1,Seattle Seahawks
62,2,Las Vegas Raiders,True,34,24,377,1,New Orleans Saints
63,2,New Orleans Saints,False,24,34,424,1,Las Vegas Raiders
64,3,Miami Dolphins,False,31,13,294,0,Jacksonville Jaguars
65,3,Jacksonville Jaguars,True,13,31,318,2,Miami Dolphins
66,3,Chicago Bears,False,30,26,437,2,Atlanta Falcons
67,3,Atlanta Falcons,True,26,30,371,1,Chicago Bears
68,3,Buffalo Bills,True,35,32,375,2,Los Angeles Rams
69,3,Los Angeles Rams,False,32,35,478,2,Buffalo Bills
70,3,Philadelphia Eagles,True,23,23,378,2,Cincinnati Bengals
71,3,Cincinnati Bengals,False,23,23,304,0,Philadelphia Eagles
72,3,Cleveland Browns,True,34,20,300,0,Washington Football Team
73,3,Washington Football Team,False,20,34,309,5,Cleveland Browns
74,3,Pittsburgh Steelers,True,28,21,387,0,Houston Texans
