,week,team,pf,pa,yards,turnovers,played
0,1,Kansas City Chiefs,34,20,369,0,Houston Texans
1,1,Houston Texans,20,34,360,1,Kansas City Chiefs
2,1,Seattle Seahawks,38,25,383,0,Atlanta Falcons
3,1,Atlanta Falcons,25,38,506,2,Seattle Seahawks
4,1,Buffalo Bills,27,17,404,2,New York Jets
5,1,New York Jets,17,27,254,2,Buffalo Bills
6,1,Las Vegas Raiders,34,30,372,0,Carolina Panthers
7,1,Carolina Panthers,30,34,388,0,Las Vegas Raiders
8,1,Chicago Bears,27,23,363,0,Detroit Lions
9,1,Detroit Lions,23,27,426,1,Chicago Bears
10,1,Baltimore Ravens,38,6,381,1,Cleveland Browns
11,1,Cleveland Browns,6,38,306,3,Baltimore Ravens
12,1,Jacksonville Jaguars,27,20,241,0,Indianapolis Colts
13,1,Indianapolis Colts,20,27,445,2,Jacksonville Jaguars
14,1,Green Bay Packers,43,34,522,0,Minnesota Vikings
15,1,Minnesota Vikings,34,43,382,1,Green Bay Packers
16,1,New England Patriots,21,11,357,1,Miami Dolphins
17,1,Miami Dolphins,11,21,269,3,New England Patriots
18,1,Washington Football Team,27,17,239,0,Philadelphia Eagles
19,1,Philadelphia Eagles,17,27,265,3,Washington Football Team
20,1,Los Angeles Chargers,16,13,362,0,Cincinnati Bengals
21,1,Cincinnati Bengals,13,16,295,2,Los Angeles Chargers
22,1,Arizona Cardinals,24,20,404,1,San Francisco 49ers
23,1,San Francisco 49ers,20,24,366,0,Arizona Cardinals
24,1,New Orleans Saints,34,23,271,0,Tampa Bay Buccaneers
25,1,Tampa Bay Buccaneers,23,34,310,3,New Orleans Saints
26,1,Los Angeles Rams,20,17,422,1,Dallas Cowboys
27,1,Dallas Cowboys,17,20,380,0,Los Angeles Rams
28,1,Pittsburgh Steelers,26,16,349,1,New York Giants
29,1,New York Giants,16,26,291,2,Pittsburgh Steelers
30,1,Tennessee Titans,16,14,377,0,Denver Broncos
31,1,Denver Broncos,14,16,323,1,Tennessee Titans
