,week,team,is_home_team,pf,pa,yards,turnovers,played
0,1,Tampa Bay Buccaneers,True,31,29,431,4,Dallas Cowboys
1,1,Dallas Cowboys,False,29,31,451,1,Tampa Bay Buccaneers
2,1,Philadelphia Eagles,False,32,6,434,0,Atlanta Falcons
3,1,Atlanta Falcons,True,6,32,260,0,Philadelphia Eagles
4,1,Pittsburgh Steelers,False,23,16,252,0,Buffalo Bills
5,1,Buffalo Bills,True,16,23,371,1,Pittsburgh Steelers
6,1,Carolina Panthers,True,19,14,381,1,New York Jets
7,1,New York Jets,False,14,19,252,1,Carolina Panthers
8,1,Cincinnati Bengals,True,27,24,366,0,Minnesota Vikings
9,1,Minnesota Vikings,False,24,27,403,1,Cincinnati Bengals
10,1,Seattle Seahawks,False,28,16,381,1,Indianapolis Colts
11,1,Indianapolis Colts,True,16,28,336,1,Seattle Seahawks
12,1,Arizona Cardinals,False,38,13,416,1,Tennessee Titans
13,1,Tennessee Titans,True,13,38,248,3,Arizona Cardinals
14,1,San Francisco 49ers,False,41,33,442,2,Detroit Lions
15,1,Detroit Lions,True,33,41,430,1,San Francisco 49ers
16,1,Houston Texans,True,37,21,449,0,Jacksonville Jaguars
17,1,Jacksonville Jaguars,False,21,37,395,3,Houston Texans
18,1,Los Angeles Chargers,False,20,16,424,2,Washington Football Team
19,1,Washington Football Team,True,16,20,259,1,Los Angeles Chargers
20,1,Kansas City Chiefs,True,33,29,397,0,Cleveland Browns
21,1,Cleveland Browns,False,29,33,457,2,Kansas City Chiefs
22,1,Denver Broncos,False,27,13,420,1,New York Giants
23,1,New York Giants,True,13,27,314,1,Denver Broncos
24,1,New Orleans Saints,True,38,3,322,0,Green Bay Packers
25,1,Green Bay Packers,False,3,38,229,3,New Orleans Saints
26,1,Miami Dolphins,False,17,16,259,1,New England Patriots
27,1,New England Patriots,True,16,17,393,2,Miami Dolphins
28,1,Los Angeles Rams,True,34,14,386,0,Chicago Bears
29,1,Chicago Bears,False,14,34,322,2,Los Angeles Rams
30,1,Las Vegas Raiders,True,33,27,491,1,Baltimore Ravens
31,1,Baltimore Ravens,False,27,33,406,2,Las Vegas Raiders
32,2,Washington Football Team,True,30,29,407,1,New York Giants
33,2,New York Giants,False,29,30,391,0,Washington Football Team
34,2,Buffalo Bills,False,35,0,314,2,Miami Dolphins
35,2,Miami Dolphins,True,0,35,216,3,Buffalo Bills
36,2,Carolina Panthers,True,26,7,383,1,New Orleans Saints
37,2,New Orleans Saints,False,7,26,128,2,Carolina Panthers
38,2,Chicago Bears,True,20,17,206,1,Cincinnati Bengals
39,2,Cincinnati Bengals,False,17,20,248,4,Chicago Bears
40,2,Cleveland Browns,True,31,21,355,2,Houston Texans
41,2,Houston Texans,False,21,31,302,2,Cleveland Browns
42,2,Los Angeles Rams,False,27,24,371,2,Indianapolis Colts
43,2,Indianapolis Colts,True,24,27,354,2,Los Angeles Rams
44,2,Denver Broncos,False,23,13,398,0,Jacksonville Jaguars
45,2,Jacksonville Jaguars,True,13,23,189,2,Denver Broncos
46,2,New England Patriots,False,25,6,260,0,New York Jets
47,2,New York Jets,True,6,25,336,4,New England Patriots
48,2,San Francisco 49ers,False,17,11,306,0,Philadelphia Eagles
49,2,Philadelphia Eagles,True,11,17,328,0,San Francisco 49ers
50,2,Las Vegas Raiders,False,26,17,425,0,Pittsburgh Steelers
51,2,Pittsburgh Steelers,True,17,26,331,1,Las Vegas Raiders
52,2,Tampa Bay Buccaneers,True,48,25,341,1,Atlanta Falcons
53,2,Atlanta Falcons,False,25,48,348,3,Tampa Bay Buccaneers
54,2,Arizona Cardinals,True,34,33,474,2,Minnesota Vikings
55,2,Minnesota Vikings,False,33,34,419,0,Arizona Cardinals
56,2,Dallas Cowboys,False,20,17,419,1,Los Angeles Chargers
57,2,Los Angeles Chargers,True,17,20,408,2,Dallas Cowboys
58,2,Tennessee Titans,False,33,30,532,1,Seattle Seahawks
59,2,Seattle Seahawks,True,30,33,397,0,Tennessee Titans
60,2,Baltimore Ravens,True,36,35,481,2,Kansas City Chiefs
61,2,Kansas City Chiefs,False,35,36,405,2,Baltimore Ravens
62,2,Green Bay Packers,True,35,17,323,0,Detroit Lions
63,2,Detroit Lions,False,17,35,344,2,Green Bay Packers
64,3,Carolina Panthers,False,24,9,407,0,Houston Texans
65,3,Houston Texans,True,9,24,193,0,Carolina Panthers
66,3,Atlanta Falcons,False,17,14,296,1,New York Giants
67,3,New York Giants,True,14,17,346,1,Atlanta Falcons
68,3,Buffalo Bills,True,43,21,481,0,Washington Football Team
69,3,Washington Football Team,False,21,43,290,3,Buffalo Bills
70,3,Cleveland Browns,True,26,6,418,0,Chicago Bears
71,3,Chicago Bears,False,6,26,47,0,Cleveland Browns
72,3,Cincinnati Bengals,False,24,10,268,1,Pittsburgh Steelers
73,3,Pittsburgh Steelers,True,10,24,342,2,Cincinnati Bengals
74,3,Tennessee Titans,True,25,16,368,3,Indianapolis Colts
75,3,Indianapolis Colts,False,16,25,265,0,Tennessee Titans
76,3,Arizona Cardinals,False,31,19,407,1,Jacksonville Jaguars
77,3,Jacksonville Jaguars,True,19,31,361,4,Arizona Cardinals
78,3,Baltimore Ravens,False,19,17,387,1,Detroit Lions
79,3,Detroit Lions,True,17,19,285,0,Baltimore Ravens
80,3,Los Angeles Chargers,False,30,24,352,0,Kansas City Chiefs
81,3,Kansas City Chiefs,True,24,30,437,4,Los Angeles Chargers
82,3,New Orleans Saints,False,28,13,252,0,New England Patriots
83,3,New England Patriots,True,13,28,300,3,New Orleans Saints
84,3,Denver Broncos,True,26,0,343,1,New York Jets
85,3,New York Jets,False,0,26,162,2,Denver Broncos
86,3,Las Vegas Raiders,True,31,28,497,1,Miami Dolphins
87,3,Miami Dolphins,False,28,31,330,0,Las Vegas Raiders
88,3,Minnesota Vikings,True,30,17,453,0,Seattle Seahawks
89,3,Seattle Seahawks,False,17,30,389,0,Minnesota Vikings
90,3,Los Angeles Rams,True,34,24,407,0,Tampa Bay Buccaneers
91,3,Tampa Bay Buccaneers,False,24,34,446,0,Los Angeles Rams
