,week,home,home_pts,away,away_pts
0,1,Tampa Bay Buccaneers,31,Dallas Cowboys,29
1,1,Atlanta Falcons,6,Philadelphia Eagles,32
2,1,Buffalo Bills,16,Pittsburgh Steelers,23
3,1,Carolina Panthers,19,New York Jets,14
4,1,Cincinnati Bengals,27,Minnesota Vikings,24
5,1,Indianapolis Colts,16,Seattle Seahawks,28
6,1,Tennessee Titans,13,Arizona Cardinals,38
7,1,Detroit Lions,33,San Francisco 49ers,41
8,1,Houston Texans,37,Jacksonville Jaguars,21
9,1,Washington Football Team,16,Los Angeles Chargers,20
10,1,Kansas City Chiefs,33,Cleveland Browns,29
11,1,New York Giants,13,Denver Broncos,27
12,1,New Orleans Saints,38,Green Bay Packers,3
13,1,New England Patriots,16,Miami Dolphins,17
14,1,Los Angeles Rams,34,Chicago Bears,14
15,1,Las Vegas Raiders,33,Baltimore Ravens,27
16,2,Washington Football Team,30,New York Giants,29
17,2,Miami Dolphins,0,Buffalo Bills,35
18,2,Carolina Panthers,26,New Orleans Saints,7
19,2,Chicago Bears,20,Cincinnati Bengals,17
20,2,Cleveland Browns,31,Houston Texans,21
21,2,Indianapolis Colts,24,Los Angeles Rams,27
22,2,Jacksonville Jaguars,13,Denver Broncos,23
23,2,New York Jets,6,New England Patriots,25
24,2,Philadelphia Eagles,11,San Francisco 49ers,17
25,2,Pittsburgh Steelers,17,Las Vegas Raiders,26
26,2,Tampa Bay Buccaneers,48,Atlanta Falcons,25
27,2,Arizona Cardinals,34,Minnesota Vikings,33
28,2,Los Angeles Chargers,17,Dallas Cowboys,20
29,2,Seattle Seahawks,30,Tennessee Titans,33
30,2,Baltimore Ravens,36,Kansas City Chiefs,35
31,2,Green Bay Packers,35,Detroit Lions,17
32,3,Houston Texans,9,Carolina Panthers,24
33,3,New York Giants,14,Atlanta Falcons,17
34,3,Buffalo Bills,43,Washington Football Team,21
35,3,Cleveland Browns,26,Chicago Bears,6
36,3,Pittsburgh Steelers,10,Cincinnati Bengals,24
37,3,Tennessee Titans,25,Indianapolis Colts,16
38,3,Jacksonville Jaguars,19,Arizona Cardinals,31
39,3,Detroit Lions,17,Baltimore Ravens,19
40,3,Kansas City Chiefs,24,Los Angeles Chargers,30
41,3,New England Patriots,13,New Orleans Saints,28
42,3,Denver Broncos,26,New York Jets,0
43,3,Las Vegas Raiders,31,Miami Dolphins,28
44,3,Minnesota Vikings,30,Seattle Seahawks,17
45,3,Los Angeles Rams,34,Tampa Bay Buccaneers,24
46,3,San Francisco 49ers,28,Green Bay Packers,30
47,3,Dallas Cowboys,41,Philadelphia Eagles,21
48,4,Cincinnati Bengals,24,Jacksonville Jaguars,21
49,4,Atlanta Falcons,30,Washington Football Team,34
50,4,Buffalo Bills,40,Houston Texans,0
51,4,Dallas Cowboys,36,Carolina Panthers,28
52,4,Chicago Bears,24,Detroit Lions,14
53,4,Minnesota Vikings,7,Cleveland Browns,14
54,4,Miami Dolphins,17,Indianapolis Colts,27
55,4,Philadelphia Eagles,30,Kansas City Chiefs,42
56,4,New Orleans Saints,21,New York Giants,27
57,4,New York Jets,27,Tennessee Titans,24
58,4,Los Angeles Rams,20,Arizona Cardinals,37
59,4,San Francisco 49ers,21,Seattle Seahawks,28
60,4,Denver Broncos,7,Baltimore Ravens,23
61,4,Green Bay Packers,27,Pittsburgh Steelers,17
62,4,New England Patriots,17,Tampa Bay Buccaneers,19
63,4,Los Angeles Chargers,28,Las Vegas Raiders,14
64,5,Seattle Seahawks,17,Los Angeles Rams,26
65,5,Atlanta Falcons,27,New York Jets,20
66,5,Carolina Panthers,18,Philadelphia Eagles,21
67,5,Cincinnati Bengals,22,Green Bay Packers,25
68,5,Pittsburgh Steelers,27,Denver Broncos,19
69,5,Minnesota Vikings,19,Detroit Lions,17
70,5,Houston Texans,22,New England Patriots,25
71,5,Jacksonville Jaguars,19,Tennessee Titans,37
72,5,Tampa Bay Buccaneers,45,Miami Dolphins,17
73,5,Washington Football Team,22,New Orleans Saints,33
74,5,Las Vegas Raiders,9,Chicago Bears,20
75,5,Los Angeles Chargers,47,Cleveland Browns,42
76,5,Arizona Cardinals,17,San Francisco 49ers,10
77,5,Dallas Cowboys,44,New York Giants,20
78,5,Kansas City Chiefs,20,Buffalo Bills,38
79,5,Baltimore Ravens,31,Indianapolis Colts,25
80,6,Philadelphia Eagles,22,Tampa Bay Buccaneers,28
