,week,home,home_pts,away,away_pts
0,1,Chicago Bears,3,Green Bay Packers,10
1,1,Minnesota Vikings,28,Atlanta Falcons,12
2,1,New York Jets,16,Buffalo Bills,17
3,1,Carolina Panthers,27,Los Angeles Rams,30
4,1,Cleveland Browns,13,Tennessee Titans,43
5,1,Jacksonville Jaguars,26,Kansas City Chiefs,40
6,1,Miami Dolphins,10,Baltimore Ravens,59
7,1,Philadelphia Eagles,32,Washington Redskins,27
8,1,Seattle Seahawks,21,Cincinnati Bengals,20
9,1,Los Angeles Chargers,30,Indianapolis Colts,24
10,1,Arizona Cardinals,27,Detroit Lions,27
11,1,Dallas Cowboys,35,New York Giants,17
12,1,Tampa Bay Buccaneers,17,San Francisco 49ers,31
13,1,New England Patriots,33,Pittsburgh Steelers,3
14,1,New Orleans Saints,30,Houston Texans,28
15,1,Oakland Raiders,24,Denver Broncos,16
16,2,Carolina Panthers,14,Tampa Bay Buccaneers,20
17,2,New York Giants,14,Buffalo Bills,28
18,2,Cincinnati Bengals,17,San Francisco 49ers,41
19,2,Tennessee Titans,17,Indianapolis Colts,19
20,2,Baltimore Ravens,23,Arizona Cardinals,17
21,2,Washington Redskins,21,Dallas Cowboys,31
22,2,Detroit Lions,13,Los Angeles Chargers,10
23,2,Green Bay Packers,21,Minnesota Vikings,16
24,2,Houston Texans,13,Jacksonville Jaguars,12
25,2,Miami Dolphins,0,New England Patriots,43
26,2,Pittsburgh Steelers,26,Seattle Seahawks,28
27,2,Oakland Raiders,10,Kansas City Chiefs,28
28,2,Denver Broncos,14,Chicago Bears,16
29,2,Los Angeles Rams,27,New Orleans Saints,9
30,2,Atlanta Falcons,24,Philadelphia Eagles,20
31,2,New York Jets,3,Cleveland Browns,23
32,3,Jacksonville Jaguars,20,Tennessee Titans,7
33,3,Indianapolis Colts,27,Atlanta Falcons,24
34,3,Buffalo Bills,21,Cincinnati Bengals,17
35,3,Dallas Cowboys,31,Miami Dolphins,6
36,3,Green Bay Packers,27,Denver Broncos,16
37,3,Philadelphia Eagles,24,Detroit Lions,27
38,3,Kansas City Chiefs,33,Baltimore Ravens,28
39,3,Minnesota Vikings,34,Oakland Raiders,14
40,3,New England Patriots,30,New York Jets,14
41,3,Arizona Cardinals,20,Carolina Panthers,38
