,week,team,pf,pa,yards,turnovers,played
0,1,Green Bay Packers,10,3,213,0,Chicago Bears
1,1,Chicago Bears,3,10,254,1,Green Bay Packers
2,1,Minnesota Vikings,28,12,269,0,Atlanta Falcons
3,1,Atlanta Falcons,12,28,345,3,Minnesota Vikings
4,1,Buffalo Bills,17,16,370,4,New York Jets
5,1,New York Jets,16,17,223,1,Buffalo Bills
6,1,Los Angeles Rams,30,27,349,1,Carolina Panthers
7,1,Carolina Panthers,27,30,343,3,Los Angeles Rams
8,1,Tennessee Titans,43,13,339,0,Cleveland Browns
9,1,Cleveland Browns,13,43,346,3,Tennessee Titans
10,1,Kansas City Chiefs,40,26,491,0,Jacksonville Jaguars
11,1,Jacksonville Jaguars,26,40,428,2,Kansas City Chiefs
12,1,Baltimore Ravens,59,10,643,0,Miami Dolphins
13,1,Miami Dolphins,10,59,200,3,Baltimore Ravens
14,1,Philadelphia Eagles,32,27,436,0,Washington Redskins
15,1,Washington Redskins,27,32,398,0,Philadelphia Eagles
16,1,Seattle Seahawks,21,20,232,1,Cincinnati Bengals
17,1,Cincinnati Bengals,20,21,429,3,Seattle Seahawks
18,1,Los Angeles Chargers,30,24,435,2,Indianapolis Colts
19,1,Indianapolis Colts,24,30,376,0,Los Angeles Chargers
20,1,Detroit Lions,27,27,477,2,Arizona Cardinals
21,1,Arizona Cardinals,27,27,387,1,Detroit Lions
22,1,Dallas Cowboys,35,17,494,0,New York Giants
23,1,New York Giants,17,35,470,2,Dallas Cowboys
24,1,San Francisco 49ers,31,17,256,2,Tampa Bay Buccaneers
25,1,Tampa Bay Buccaneers,17,31,295,4,San Francisco 49ers
26,1,New England Patriots,33,3,465,0,Pittsburgh Steelers
27,1,Pittsburgh Steelers,3,33,308,1,New England Patriots
28,1,New Orleans Saints,30,28,510,1,Houston Texans
29,1,Houston Texans,28,30,414,1,New Orleans Saints
30,1,Oakland Raiders,24,16,357,0,Denver Broncos
31,1,Denver Broncos,16,24,344,0,Oakland Raiders
32,2,Tampa Bay Buccaneers,20,14,289,0,Carolina Panthers
33,2,Carolina Panthers,14,20,352,1,Tampa Bay Buccaneers
34,2,Buffalo Bills,28,14,388,0,New York Giants
35,2,New York Giants,14,28,370,2,Buffalo Bills
36,2,San Francisco 49ers,41,17,571,1,Cincinnati Bengals
37,2,Cincinnati Bengals,17,41,316,1,San Francisco 49ers
38,2,Indianapolis Colts,19,17,288,2,Tennessee Titans
39,2,Tennessee Titans,17,19,243,0,Indianapolis Colts
40,2,Baltimore Ravens,23,17,440,0,Arizona Cardinals
41,2,Arizona Cardinals,17,23,349,0,Baltimore Ravens
42,2,Dallas Cowboys,31,21,474,1,Washington Redskins
43,2,Washington Redskins,21,31,255,0,Dallas Cowboys
44,2,Detroit Lions,13,10,339,2,Los Angeles Chargers
45,2,Los Angeles Chargers,10,13,424,2,Detroit Lions
46,2,Green Bay Packers,21,16,335,2,Minnesota Vikings
47,2,Minnesota Vikings,16,21,421,4,Green Bay Packers
48,2,Houston Texans,13,12,263,0,Jacksonville Jaguars
49,2,Jacksonville Jaguars,12,13,281,1,Houston Texans
50,2,New England Patriots,43,0,379,1,Miami Dolphins
51,2,Miami Dolphins,0,43,184,4,New England Patriots
52,2,Seattle Seahawks,28,26,425,2,Pittsburgh Steelers
53,2,Pittsburgh Steelers,26,28,261,1,Seattle Seahawks
54,2,Kansas City Chiefs,28,10,467,1,Oakland Raiders
55,2,Oakland Raiders,10,28,307,2,Kansas City Chiefs
56,2,Chicago Bears,16,14,273,0,Denver Broncos
57,2,Denver Broncos,14,16,372,1,Chicago Bears
58,2,Los Angeles Rams,27,9,380,1,New Orleans Saints
59,2,New Orleans Saints,9,27,244,1,Los Angeles Rams
60,2,Atlanta Falcons,24,20,367,3,Philadelphia Eagles
61,2,Philadelphia Eagles,20,24,286,3,Atlanta Falcons
62,2,Cleveland Browns,23,3,375,1,New York Jets
63,2,New York Jets,3,23,262,1,Cleveland Browns
64,3,Jacksonville Jaguars,20,7,292,0,Tennessee Titans
65,3,Tennessee Titans,7,20,340,1,Jacksonville Jaguars
66,3,Indianapolis Colts,27,24,379,0,Atlanta Falcons
67,3,Atlanta Falcons,24,27,397,1,Indianapolis Colts
68,3,Buffalo Bills,21,17,416,2,Cincinnati Bengals
69,3,Cincinnati Bengals,17,21,306,4,Buffalo Bills
70,3,Dallas Cowboys,31,6,476,1,Miami Dolphins
71,3,Miami Dolphins,6,31,283,1,Dallas Cowboys
72,3,Green Bay Packers,27,16,312,0,Denver Broncos
